"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2020","22.54","22.70","22.70","22.41","2.50M","-0.66%"
"Jan 02, 2020","22.69","22.49","22.72","22.43","2.63M","1.77%"
"Dec 31, 2019","22.30","22.61","22.61","22.30","821.74K","-1.37%"
"Dec 30, 2019","22.60","22.80","22.86","22.60","1.56M","-0.64%"
"Dec 27, 2019","22.75","23.00","23.00","22.66","2.00M","-0.11%"
"Dec 24, 2019","22.77","22.54","22.83","22.43","567.75K","0.73%"
"Dec 23, 2019","22.61","22.51","22.61","22.38","2.08M","0.40%"
"Dec 20, 2019","22.52","22.67","22.87","22.52","10.68M","-0.88%"
"Dec 19, 2019","22.72","22.50","22.72","22.41","3.29M","0.93%"
"Dec 18, 2019","22.51","22.38","22.69","22.34","3.47M","0.76%"
"Dec 17, 2019","22.34","22.43","22.55","22.33","3.61M","-0.93%"
"Dec 16, 2019","22.55","22.56","22.64","22.42","3.09M","0.49%"
"Dec 13, 2019","22.44","22.60","22.78","22.39","3.15M","-0.11%"
"Dec 12, 2019","22.47","22.71","22.71","22.41","4.23M","-1.47%"
"Dec 11, 2019","22.80","23.25","23.25","22.80","4.20M","-1.94%"
"Dec 10, 2019","23.25","23.27","23.42","23.06","2.97M","-1.06%"
"Dec 09, 2019","23.50","23.70","23.75","23.45","2.21M","-0.99%"
"Dec 06, 2019","23.74","23.32","23.74","23.26","2.70M","1.91%"
"Dec 05, 2019","23.29","23.25","23.45","23.20","2.74M","0.50%"
"Dec 04, 2019","23.17","23.18","23.41","23.10","2.48M","0.22%"
"Dec 03, 2019","23.13","23.17","23.24","22.90","4.46M","0.24%"
"Dec 02, 2019","23.07","23.37","23.54","23.00","3.73M","-1.35%"
"Nov 29, 2019","23.39","23.61","23.74","23.38","2.62M","-1.37%"
"Nov 28, 2019","23.71","23.75","23.88","23.67","1.28M","-0.69%"
"Nov 27, 2019","23.88","23.75","23.98","23.71","2.10M","0.23%"
"Nov 26, 2019","23.82","23.88","23.94","23.70","4.07M","-0.38%"
"Nov 25, 2019","23.91","23.92","24.09","23.73","2.41M","0.25%"
"Nov 22, 2019","23.85","24.10","24.15","23.79","2.65M","-1.00%"
"Nov 21, 2019","24.09","24.02","24.23","24.00","2.61M","0.02%"
"Nov 20, 2019","24.08","23.95","24.22","23.81","2.87M","0.27%"
"Nov 19, 2019","24.02","24.19","24.27","23.97","2.53M","-0.44%"
"Nov 18, 2019","24.13","24.10","24.31","24.05","2.26M","0.00%"
"Nov 15, 2019","24.13","24.03","24.25","23.93","2.50M","0.67%"
"Nov 14, 2019","23.97","23.94","24.09","23.80","2.32M","0.00%"
"Nov 13, 2019","23.97","24.00","24.20","23.85","3.39M","-1.38%"
"Nov 12, 2019","24.31","24.41","24.47","24.28","2.97M","-0.43%"
"Nov 11, 2019","24.41","24.03","24.50","24.00","2.82M","1.03%"
"Nov 08, 2019","24.16","23.98","24.41","23.98","3.22M","0.42%"
"Nov 07, 2019","24.06","24.20","24.25","23.77","3.99M","-0.87%"
"Nov 06, 2019","24.27","23.11","24.34","22.94","5.99M","5.00%"
"Nov 05, 2019","23.11","22.58","23.11","22.55","4.58M","2.60%"
"Nov 04, 2019","22.53","22.40","22.60","22.38","4.20M","0.67%"
"Nov 01, 2019","22.38","22.49","22.49","22.12","2.34M","0.25%"
"Oct 31, 2019","22.33","22.50","22.53","22.19","3.90M","-0.76%"
"Oct 30, 2019","22.50","22.42","22.68","22.41","2.02M","-0.22%"
"Oct 29, 2019","22.55","22.48","22.63","22.23","3.39M","0.36%"
"Oct 28, 2019","22.47","22.76","22.80","22.39","3.13M","-1.53%"
"Oct 25, 2019","22.82","22.83","22.94","22.69","1.87M","-0.15%"
"Oct 24, 2019","22.85","22.72","22.94","22.72","1.98M","0.48%"
"Oct 23, 2019","22.74","22.63","22.86","22.52","2.61M","-0.24%"
"Oct 22, 2019","22.80","22.88","22.91","22.63","2.52M","-0.22%"
"Oct 21, 2019","22.84","23.01","23.17","22.84","2.48M","-0.59%"
"Oct 18, 2019","22.98","23.11","23.14","22.85","2.88M","-0.63%"
"Oct 17, 2019","23.13","22.98","23.23","22.93","2.92M","0.37%"
"Oct 16, 2019","23.04","23.08","23.26","22.88","2.27M","0.07%"
"Oct 15, 2019","23.02","23.04","23.11","22.86","3.35M","1.12%"
"Oct 14, 2019","22.77","22.82","22.82","22.65","2.28M","-0.31%"
"Oct 11, 2019","22.84","22.50","23.11","22.50","3.39M","1.62%"
"Oct 10, 2019","22.48","22.41","22.48","22.15","3.37M","1.06%"
"Oct 09, 2019","22.24","22.49","22.52","22.23","3.41M","-0.89%"
"Oct 08, 2019","22.44","22.74","22.75","22.33","2.89M","-1.12%"
"Oct 07, 2019","22.69","22.72","22.80","22.55","2.00M","-0.50%"
"Oct 04, 2019","22.81","22.31","22.81","22.27","3.48M","2.38%"
"Oct 03, 2019","22.28","22.48","22.50","22.22","3.88M","-1.00%"
"Oct 02, 2019","22.50","23.09","23.13","22.50","3.35M","-2.36%"
"Oct 01, 2019","23.05","23.00","23.26","23.00","3.01M","0.41%"
"Sep 30, 2019","22.95","23.00","23.14","22.83","3.33M","-0.28%"
"Sep 27, 2019","23.02","22.80","23.02","22.75","2.62M","1.10%"
"Sep 26, 2019","22.77","22.46","22.81","22.42","2.80M","1.18%"
"Sep 25, 2019","22.50","22.57","22.76","22.33","2.74M","-0.42%"
"Sep 24, 2019","22.60","22.52","22.68","22.47","2.62M","0.42%"
"Sep 23, 2019","22.50","22.71","22.81","22.43","2.81M","-1.16%"
"Sep 20, 2019","22.77","22.70","22.91","22.63","8.00M","0.33%"
"Sep 19, 2019","22.69","22.53","22.69","22.39","2.95M","0.84%"
"Sep 18, 2019","22.50","22.55","22.58","22.19","3.57M","-0.38%"
"Sep 17, 2019","22.59","22.61","22.75","22.46","3.04M","-0.09%"
"Sep 16, 2019","22.61","22.70","22.83","22.61","2.64M","-1.24%"
"Sep 13, 2019","22.90","22.58","22.94","22.54","3.15M","1.19%"
"Sep 12, 2019","22.63","22.73","22.85","22.47","4.32M","0.13%"
"Sep 11, 2019","22.59","22.26","22.67","22.19","3.75M","1.69%"
"Sep 10, 2019","22.22","21.74","22.22","21.63","4.69M","2.40%"
"Sep 09, 2019","21.70","21.66","21.82","21.51","2.90M","-0.34%"
"Sep 06, 2019","21.77","21.50","21.79","21.50","2.42M","0.69%"
"Sep 05, 2019","21.63","21.66","21.72","21.50","2.45M","0.16%"
"Sep 04, 2019","21.59","21.67","21.70","21.53","2.16M","0.68%"
"Sep 03, 2019","21.44","21.35","21.48","21.25","2.60M","0.21%"
"Sep 02, 2019","21.40","21.32","21.57","21.25","1.78M","0.54%"
"Aug 30, 2019","21.28","21.22","21.42","21.17","2.91M","0.26%"
"Aug 29, 2019","21.23","20.92","21.28","20.87","2.94M","1.72%"
"Aug 28, 2019","20.87","20.70","20.95","20.70","2.23M","0.46%"
"Aug 27, 2019","20.77","20.72","20.82","20.58","3.06M","0.14%"
"Aug 26, 2019","20.75","20.75","20.85","20.70","1.55M","-0.26%"
"Aug 23, 2019","20.80","20.85","21.09","20.77","2.18M","-0.14%"
"Aug 22, 2019","20.83","20.83","21.00","20.74","2.97M","-0.26%"
"Aug 21, 2019","20.89","20.74","21.00","20.70","2.30M","0.94%"
"Aug 20, 2019","20.69","20.82","20.92","20.60","2.96M","-0.70%"
"Aug 19, 2019","20.83","20.97","21.07","20.75","2.24M","-0.71%"
"Aug 16, 2019","20.99","20.25","21.01","20.23","5.77M","3.91%"
"Aug 15, 2019","20.19","20.10","20.25","19.81","3.67M","0.27%"
"Aug 14, 2019","20.14","20.27","20.38","20.03","3.15M","-0.84%"
"Aug 13, 2019","20.31","20.38","20.50","20.13","3.50M","-0.56%"
"Aug 12, 2019","20.42","20.58","20.87","20.40","2.44M","-0.51%"
"Aug 09, 2019","20.53","20.92","20.94","20.44","4.13M","-2.72%"
"Aug 08, 2019","21.10","20.19","21.17","20.16","7.40M","5.24%"
"Aug 07, 2019","20.06","20.30","20.30","19.57","6.44M","-0.52%"
"Aug 06, 2019","20.16","20.25","20.29","20.03","3.40M","-0.40%"
"Aug 05, 2019","20.24","20.36","20.52","20.23","3.72M","-0.95%"
"Aug 02, 2019","20.43","20.20","20.58","20.16","4.50M","-0.05%"
"Aug 01, 2019","20.44","20.35","20.68","20.26","2.61M","-0.05%"
"Jul 31, 2019","20.45","20.33","20.58","20.30","3.23M","0.27%"
"Jul 30, 2019","20.40","20.70","20.72","20.35","2.36M","-1.69%"
"Jul 29, 2019","20.75","20.47","20.91","20.47","2.76M","1.07%"
"Jul 26, 2019","20.53","20.44","20.58","20.40","2.30M","0.42%"
"Jul 25, 2019","20.44","20.42","20.66","20.27","3.28M","0.32%"
"Jul 24, 2019","20.38","20.46","20.53","20.32","2.28M","-0.54%"
"Jul 23, 2019","20.49","20.54","20.62","20.47","2.74M","-0.34%"
"Jul 22, 2019","20.56","20.30","20.56","20.27","2.43M","0.86%"
"Jul 19, 2019","20.39","20.42","20.54","20.30","2.19M","0.10%"
"Jul 18, 2019","20.36","20.77","20.80","20.36","3.92M","-2.30%"
"Jul 17, 2019","20.84","20.50","20.92","20.32","4.13M","1.48%"
"Jul 16, 2019","20.54","20.29","20.58","20.24","2.79M","1.03%"
"Jul 15, 2019","20.33","20.38","20.47","20.26","2.75M","-0.29%"
"Jul 12, 2019","20.39","20.20","20.39","20.16","2.47M","1.12%"
"Jul 11, 2019","20.17","20.08","20.25","20.00","3.09M","0.55%"
"Jul 10, 2019","20.06","19.97","20.16","19.94","2.69M","0.28%"
"Jul 09, 2019","20.00","20.19","20.33","20.00","2.89M","-1.11%"
"Jul 08, 2019","20.23","20.26","20.39","20.16","2.22M","-0.20%"
"Jul 05, 2019","20.26","20.44","20.49","20.25","2.19M","-0.54%"
"Jul 04, 2019","20.38","20.34","20.44","20.28","1.57M","0.37%"
"Jul 03, 2019","20.30","20.13","20.35","20.06","3.54M","1.55%"
"Jul 02, 2019","19.99","19.90","20.13","19.79","3.19M","0.51%"
"Jul 01, 2019","19.89","19.90","20.00","19.74","3.62M","0.56%"
"Jun 28, 2019","19.78","19.72","19.93","19.64","4.00M","0.61%"
"Jun 27, 2019","19.66","19.52","19.74","19.36","4.16M","0.79%"
"Jun 26, 2019","19.50","19.66","19.85","19.45","5.08M","-0.96%"
"Jun 25, 2019","19.69","20.23","20.23","19.69","6.10M","-3.10%"
"Jun 24, 2019","20.33","20.97","20.99","20.33","4.08M","-3.10%"
"Jun 21, 2019","20.98","20.93","21.04","20.80","9.20M","0.41%"
"Jun 20, 2019","20.89","20.80","21.01","20.61","4.58M","0.82%"
"Jun 19, 2019","20.72","20.94","20.98","20.69","3.79M","-1.17%"
"Jun 18, 2019","20.97","20.67","21.01","20.55","4.59M","1.95%"
"Jun 17, 2019","20.57","20.58","20.66","20.48","2.65M","-0.05%"
"Jun 14, 2019","20.58","20.36","20.62","20.31","3.14M","0.78%"
"Jun 13, 2019","20.42","20.14","20.47","20.11","3.59M","1.34%"
"Jun 12, 2019","20.15","20.33","20.46","20.09","3.48M","-1.10%"
"Jun 11, 2019","20.37","20.36","20.46","20.24","3.72M","0.02%"
"Jun 10, 2019","20.36","20.45","20.48","20.36","1.84M","-0.27%"
"Jun 07, 2019","20.42","20.17","20.49","20.11","3.86M","1.04%"
"Jun 06, 2019","20.21","20.00","20.37","20.00","3.80M","0.92%"
"Jun 05, 2019","20.02","19.98","20.07","19.83","3.46M","0.35%"
"Jun 04, 2019","19.96","19.97","20.16","19.94","3.93M","-0.54%"
"Jun 03, 2019","20.07","20.06","20.08","19.95","3.29M","-0.35%"
"May 31, 2019","20.14","20.11","20.20","19.99","3.61M","-0.47%"
"May 30, 2019","20.23","20.32","20.33","20.16","1.97M","-0.30%"
"May 29, 2019","20.29","20.47","20.50","20.23","4.15M","-1.34%"
"May 28, 2019","20.57","20.46","20.68","20.43","4.77M","0.27%"
"May 27, 2019","20.51","20.48","20.66","20.45","1.07M","0.39%"
"May 24, 2019","20.43","20.26","20.52","20.13","3.66M","0.99%"
"May 23, 2019","20.23","20.35","20.43","20.18","3.80M","-1.12%"
"May 22, 2019","20.46","20.74","20.80","20.40","4.20M","-1.25%"
"May 21, 2019","20.72","21.10","21.10","20.72","4.40M","-1.75%"
"May 20, 2019","21.09","20.98","21.14","20.85","4.55M","0.48%"
"May 17, 2019","20.99","20.77","20.99","20.75","4.22M","0.67%"
"May 16, 2019","20.85","20.75","20.88","20.65","4.98M","0.39%"
"May 15, 2019","20.77","20.65","20.81","20.45","4.37M","1.24%"
"May 14, 2019","20.51","20.59","20.67","20.43","4.65M","-0.19%"
"May 13, 2019","20.56","20.59","20.64","20.43","4.26M","-0.12%"
"May 10, 2019","20.58","20.92","20.94","20.58","5.06M","-1.67%"
"May 09, 2019","20.93","20.96","21.15","20.86","3.93M","-0.10%"
"May 08, 2019","20.95","21.10","21.25","20.83","4.73M","-1.27%"
"May 07, 2019","21.22","21.26","21.50","21.22","4.07M","-0.59%"
"May 06, 2019","21.34","21.19","21.34","21.00","2.33M","0.00%"
"May 03, 2019","21.34","21.34","21.50","21.27","2.68M","0.42%"
"May 02, 2019","21.25","21.49","21.52","21.25","3.90M","-0.96%"
"Apr 30, 2019","21.46","21.26","21.46","21.23","4.00M","1.01%"
"Apr 29, 2019","21.25","21.22","21.32","21.15","2.50M","-0.16%"
"Apr 26, 2019","21.28","21.32","21.37","21.18","3.17M","0.14%"
"Apr 25, 2019","21.25","21.19","21.36","21.13","3.84M","0.64%"
"Apr 24, 2019","21.11","21.22","21.26","20.80","7.73M","-1.05%"
"Apr 23, 2019","21.34","21.42","21.42","20.82","9.58M","-3.15%"
"Apr 18, 2019","22.03","22.10","22.22","21.96","5.02M","-0.14%"
"Apr 17, 2019","22.07","22.17","22.20","21.97","4.89M","-0.59%"
"Apr 16, 2019","22.19","22.38","22.46","22.19","4.76M","-0.78%"
"Apr 15, 2019","22.37","22.02","22.37","21.95","4.20M","2.01%"
"Apr 12, 2019","21.93","22.27","22.37","21.93","5.35M","-4.40%"
"Apr 11, 2019","22.94","23.26","23.32","22.91","4.98M","-1.59%"
"Apr 10, 2019","23.31","23.09","23.31","23.01","3.29M","1.28%"
"Apr 09, 2019","23.01","23.00","23.15","22.91","3.12M","-0.09%"
"Apr 08, 2019","23.03","23.02","23.21","22.99","3.95M","-0.30%"
"Apr 05, 2019","23.10","23.30","23.33","23.01","3.33M","-0.82%"
"Apr 04, 2019","23.30","23.17","23.35","23.13","2.89M","0.50%"
"Apr 03, 2019","23.18","23.29","23.36","23.00","3.92M","-0.22%"
"Apr 02, 2019","23.23","23.10","23.41","23.00","5.32M","-1.51%"
"Apr 01, 2019","23.58","23.75","23.84","23.50","2.70M","-0.59%"
"Mar 29, 2019","23.73","23.67","23.78","23.40","3.42M","0.53%"
"Mar 28, 2019","23.60","23.87","24.00","23.60","3.65M","-1.58%"
"Mar 27, 2019","23.98","23.50","23.98","23.45","4.44M","2.30%"
"Mar 26, 2019","23.44","23.50","23.66","23.40","3.05M","0.04%"
"Mar 25, 2019","23.43","23.47","23.66","23.40","3.02M","-0.83%"
"Mar 22, 2019","23.63","23.75","23.78","23.56","3.70M","-0.25%"
"Mar 21, 2019","23.68","23.55","23.72","23.50","2.96M","0.59%"
"Mar 20, 2019","23.55","23.55","23.67","23.41","3.60M","0.15%"
"Mar 19, 2019","23.51","23.50","23.83","23.43","4.46M","0.09%"
"Mar 18, 2019","23.49","22.95","23.49","22.88","4.28M","2.26%"
"Mar 15, 2019","22.97","22.65","23.03","22.61","11.25M","1.82%"
"Mar 14, 2019","22.56","22.59","22.68","22.52","3.09M","-0.02%"
"Mar 13, 2019","22.57","22.36","22.59","22.32","3.65M","0.87%"
"Mar 12, 2019","22.37","22.30","22.46","22.24","3.68M","0.36%"
"Mar 11, 2019","22.29","22.34","22.43","22.19","2.91M","0.20%"
"Mar 08, 2019","22.25","22.39","22.52","22.25","4.17M","-0.85%"
"Mar 07, 2019","22.43","22.68","22.83","22.26","6.73M","-1.10%"
"Mar 06, 2019","22.68","22.65","22.73","22.50","3.14M","0.29%"
"Mar 05, 2019","22.62","22.30","22.69","22.25","5.44M","1.62%"
"Mar 04, 2019","22.26","22.57","22.57","22.03","6.15M","-2.41%"
"Mar 01, 2019","22.81","22.80","22.92","22.69","4.44M","0.60%"
"Feb 28, 2019","22.67","22.68","22.76","22.39","10.19M","0.33%"
"Feb 27, 2019","22.60","23.15","23.19","22.25","6.35M","-1.40%"
"Feb 26, 2019","22.92","22.77","23.03","22.74","3.32M","0.00%"
"Feb 25, 2019","22.92","22.88","22.96","22.77","2.59M","0.22%"
"Feb 22, 2019","22.86","22.92","22.94","22.74","2.36M","-0.37%"
"Feb 21, 2019","22.95","22.97","23.20","22.90","3.16M","0.15%"
"Feb 20, 2019","22.92","22.92","23.05","22.84","2.87M","-0.52%"
"Feb 19, 2019","23.03","22.85","23.06","22.85","3.31M","0.72%"
"Feb 18, 2019","22.87","22.90","22.97","22.81","2.38M","-0.44%"
"Feb 15, 2019","22.97","22.78","23.00","22.73","3.59M","0.53%"
"Feb 14, 2019","22.85","23.06","23.12","22.79","3.61M","-0.52%"
"Feb 13, 2019","22.97","23.16","23.20","22.97","2.99M","-0.93%"
"Feb 12, 2019","23.18","23.34","23.38","23.07","3.08M","-0.06%"
"Feb 11, 2019","23.20","23.26","23.43","23.11","2.56M","-0.28%"
"Feb 08, 2019","23.26","23.25","23.33","23.10","3.35M","-0.04%"
"Feb 07, 2019","23.27","23.27","23.53","23.25","4.12M","-0.66%"
"Feb 06, 2019","23.43","23.25","23.44","23.17","3.23M","0.30%"
"Feb 05, 2019","23.36","23.19","23.38","23.03","4.98M","0.86%"
"Feb 04, 2019","23.16","22.95","23.16","22.95","3.79M","0.94%"
"Feb 01, 2019","22.94","23.09","23.15","22.88","3.52M","-0.33%"
"Jan 31, 2019","23.02","23.00","23.10","22.66","6.52M","-1.33%"
"Jan 30, 2019","23.33","23.42","23.42","23.20","3.11M","-0.30%"
"Jan 29, 2019","23.40","23.40","23.49","23.33","3.14M","0.80%"
"Jan 28, 2019","23.22","23.28","23.37","23.09","3.75M","-0.73%"
"Jan 25, 2019","23.39","23.15","23.48","23.07","4.71M","1.34%"
"Jan 24, 2019","23.08","23.07","23.11","22.90","5.33M","-0.43%"
"Jan 23, 2019","23.17","23.00","23.27","22.80","7.67M","3.21%"
"Jan 22, 2019","22.45","22.44","22.63","22.30","3.80M","0.00%"
"Jan 21, 2019","22.45","22.48","22.54","22.38","1.98M","-0.47%"
"Jan 18, 2019","22.56","22.50","22.67","22.43","5.42M","0.89%"
"Jan 17, 2019","22.35","22.35","22.43","22.22","2.86M","0.09%"
"Jan 16, 2019","22.33","22.39","22.46","22.18","3.13M","0.11%"
"Jan 15, 2019","22.31","22.44","22.57","22.13","3.67M","-0.31%"
"Jan 14, 2019","22.38","22.29","22.44","22.18","3.10M","-0.18%"
"Jan 11, 2019","22.42","22.52","22.84","22.30","4.93M","-0.84%"
"Jan 10, 2019","22.61","22.38","22.74","22.35","3.64M","0.96%"
"Jan 09, 2019","22.40","22.67","22.72","22.31","3.77M","-0.84%"
"Jan 08, 2019","22.58","22.44","22.77","22.38","4.95M","0.94%"
"Jan 07, 2019","22.38","22.41","22.45","22.17","3.50M","0.16%"
"Jan 04, 2019","22.34","22.30","22.48","22.08","3.65M","0.84%"
"Jan 03, 2019","22.16","22.08","22.20","21.90","3.51M","0.20%"
"Jan 02, 2019","22.11","22.01","22.28","21.57","2.78M","0.16%"
"Dec 31, 2018","22.08","22.14","22.17","21.99","766.22K","0.05%"
"Dec 28, 2018","22.07","21.97","22.17","21.90","2.70M","0.62%"
"Dec 27, 2018","21.93","22.19","22.24","21.77","3.54M","-0.57%"
"Dec 24, 2018","22.06","22.20","22.26","21.99","707.03K","-1.32%"
"Dec 21, 2018","22.35","22.30","22.35","21.86","15.52M","-0.16%"
"Dec 20, 2018","22.39","22.27","22.39","22.09","5.48M","-0.09%"
"Dec 19, 2018","22.41","22.15","22.69","22.12","5.06M","1.40%"
"Dec 18, 2018","22.09","22.45","22.52","21.99","4.94M","-1.32%"
"Dec 17, 2018","22.39","22.62","22.67","22.37","4.40M","-1.30%"
"Dec 14, 2018","22.68","22.30","22.75","22.26","4.87M","1.39%"
"Dec 13, 2018","22.38","22.70","22.78","22.24","4.52M","-1.08%"
"Dec 12, 2018","22.62","22.44","22.85","22.32","5.87M","1.48%"
"Dec 11, 2018","22.29","22.01","22.40","21.94","4.75M","1.32%"
"Dec 10, 2018","22.00","22.17","22.33","21.92","4.91M","-0.81%"
"Dec 07, 2018","22.18","22.10","22.44","22.10","5.40M","0.82%"
"Dec 06, 2018","22.00","22.34","22.47","21.76","8.14M","-1.96%"
"Dec 05, 2018","22.44","22.59","22.69","22.42","3.41M","-1.28%"
"Dec 04, 2018","22.73","22.42","22.94","22.41","5.65M","1.47%"
"Dec 03, 2018","22.40","22.72","23.03","22.34","4.42M","-1.34%"
"Nov 30, 2018","22.70","22.43","22.79","22.41","8.09M","0.89%"
"Nov 29, 2018","22.50","22.80","22.91","22.50","4.50M","-0.77%"
"Nov 28, 2018","22.68","22.69","22.85","22.67","4.31M","0.07%"
"Nov 27, 2018","22.67","22.65","22.77","22.49","3.77M","0.02%"
"Nov 26, 2018","22.66","22.59","22.77","22.49","4.02M","0.44%"
"Nov 23, 2018","22.56","22.46","22.58","22.30","2.97M","0.62%"
"Nov 22, 2018","22.42","22.45","22.57","22.38","4.99M","-0.58%"
"Nov 21, 2018","22.55","22.52","22.83","22.48","6.18M","0.83%"
"Nov 20, 2018","22.36","22.80","22.84","22.28","5.63M","-2.27%"
"Nov 19, 2018","22.89","22.84","23.26","22.84","4.49M","0.18%"
"Nov 16, 2018","22.84","22.87","23.07","22.73","6.76M","0.00%"
"Nov 15, 2018","22.84","22.90","23.07","22.53","5.14M","0.02%"
"Nov 14, 2018","22.83","22.80","23.09","22.55","5.83M","-1.25%"
"Nov 13, 2018","23.13","22.50","23.13","22.50","7.95M","2.53%"
"Nov 12, 2018","22.56","22.52","22.97","22.51","6.19M","-0.20%"
"Nov 09, 2018","22.60","22.10","22.64","22.10","6.47M","2.22%"
"Nov 08, 2018","22.11","21.68","22.22","21.68","7.36M","1.42%"
"Nov 07, 2018","21.80","21.10","21.90","21.00","13.87M","7.02%"
"Nov 06, 2018","20.37","20.41","20.50","20.18","4.81M","-0.12%"
"Nov 05, 2018","20.40","20.34","20.52","20.29","3.79M","0.25%"
"Nov 02, 2018","20.34","20.39","20.50","20.28","4.43M","0.25%"
"Nov 01, 2018","20.30","20.12","20.54","20.12","4.76M","0.32%"
"Oct 31, 2018","20.23","20.25","20.39","20.08","6.06M","0.25%"
"Oct 30, 2018","20.18","19.89","20.25","19.87","4.51M","1.46%"
"Oct 29, 2018","19.89","20.09","20.18","19.62","5.39M","-1.14%"
"Oct 26, 2018","20.12","20.39","20.44","19.94","6.81M","-1.93%"
"Oct 25, 2018","20.51","20.41","20.51","20.20","5.25M","1.08%"
"Oct 24, 2018","20.30","20.32","20.48","20.27","4.93M","0.17%"
"Oct 23, 2018","20.26","19.95","20.33","19.92","5.66M","1.53%"
"Oct 22, 2018","19.95","20.15","20.19","19.94","3.24M","-0.50%"
"Oct 19, 2018","20.06","19.95","20.11","19.89","6.52M","0.75%"
"Oct 18, 2018","19.91","19.64","20.04","19.61","6.20M","2.18%"
"Oct 17, 2018","19.48","19.56","19.79","19.40","5.22M","-0.44%"
"Oct 16, 2018","19.57","19.69","19.77","18.99","9.46M","-0.46%"
"Oct 15, 2018","19.66","19.25","19.77","19.21","5.83M","2.55%"
"Oct 12, 2018","19.17","19.22","19.25","19.03","4.97M","0.09%"
"Oct 11, 2018","19.15","19.51","19.67","19.12","7.68M","-2.17%"
"Oct 10, 2018","19.58","19.49","19.83","19.41","6.74M","0.98%"
"Oct 09, 2018","19.39","18.97","19.49","18.97","6.14M","2.25%"
"Oct 08, 2018","18.96","18.95","18.99","18.84","5.14M","-0.32%"
"Oct 05, 2018","19.02","19.02","19.20","19.01","4.17M","-0.11%"
"Oct 04, 2018","19.04","19.31","19.31","18.99","5.50M","-1.65%"
"Oct 03, 2018","19.36","19.32","19.52","19.30","4.58M","-0.05%"
"Oct 02, 2018","19.37","19.31","19.40","19.19","4.66M","0.00%"
"Oct 01, 2018","19.37","19.72","19.75","19.37","4.42M","-1.92%"
"Sep 28, 2018","19.75","19.71","19.86","19.68","6.04M","0.17%"
"Sep 27, 2018","19.72","19.51","19.72","19.43","4.19M","0.80%"
"Sep 26, 2018","19.56","19.47","19.60","19.47","3.58M","0.33%"
"Sep 25, 2018","19.50","19.42","19.60","19.34","5.04M","0.24%"
"Sep 24, 2018","19.45","19.27","19.52","19.25","6.07M","0.68%"
"Sep 21, 2018","19.32","18.90","19.32","18.90","15.65M","2.04%"
"Sep 20, 2018","18.93","19.13","19.31","18.85","8.60M","-1.76%"
"Sep 19, 2018","19.27","19.44","19.63","19.22","5.69M","-1.00%"
"Sep 18, 2018","19.47","19.75","19.76","19.38","6.34M","-1.51%"
"Sep 17, 2018","19.76","19.43","20.03","19.41","8.65M","1.35%"
"Sep 14, 2018","19.50","20.20","20.20","18.60","13.44M","-4.41%"
"Sep 13, 2018","20.40","20.97","21.17","20.40","7.75M","-3.02%"
"Sep 12, 2018","21.03","20.82","21.10","20.81","4.59M","1.01%"
"Sep 11, 2018","20.83","20.75","20.86","20.60","4.62M","0.58%"
"Sep 10, 2018","20.70","20.85","20.92","20.59","5.16M","-0.72%"
"Sep 07, 2018","20.85","20.90","20.92","20.75","4.61M","0.00%"
"Sep 06, 2018","20.85","20.94","21.07","20.81","4.18M","-0.52%"
"Sep 05, 2018","20.96","20.75","21.00","20.68","6.28M","0.94%"
"Sep 04, 2018","20.76","21.05","21.08","20.66","4.40M","-1.26%"
"Sep 03, 2018","21.03","20.92","21.08","20.92","2.13M","0.33%"
"Aug 31, 2018","20.96","20.92","21.04","20.88","5.10M","-0.10%"
"Aug 30, 2018","20.98","20.89","21.04","20.78","4.01M","-0.07%"
"Aug 29, 2018","21.00","21.09","21.14","20.95","4.60M","-0.28%"
"Aug 28, 2018","21.06","21.20","21.25","21.06","3.26M","-0.87%"
"Aug 27, 2018","21.24","21.18","21.30","21.17","1.91M","0.43%"
"Aug 24, 2018","21.15","21.07","21.19","21.07","3.41M","0.00%"
"Aug 23, 2018","21.15","21.15","21.25","21.10","2.87M","0.07%"
"Aug 22, 2018","21.14","21.10","21.18","21.05","3.88M","0.09%"
"Aug 21, 2018","21.11","21.05","21.25","21.02","2.98M","0.31%"
"Aug 20, 2018","21.05","20.94","21.08","20.88","2.67M","0.67%"
"Aug 17, 2018","20.91","21.00","21.03","20.83","3.66M","-0.24%"
"Aug 16, 2018","20.96","20.77","21.02","20.72","4.74M","1.13%"
"Aug 15, 2018","20.73","20.83","20.84","20.59","4.82M","-0.36%"
"Aug 14, 2018","20.80","20.72","20.83","20.68","4.30M","0.53%"
"Aug 13, 2018","20.69","20.68","20.88","20.66","3.61M","0.07%"
"Aug 10, 2018","20.67","20.87","20.88","20.58","4.83M","-1.29%"
"Aug 09, 2018","20.94","20.64","21.03","20.59","6.50M","1.40%"
"Aug 08, 2018","20.66","20.45","20.70","20.22","10.18M","-1.60%"
"Aug 07, 2018","20.99","21.40","21.44","20.78","10.19M","-3.38%"
"Aug 06, 2018","21.73","21.70","21.77","21.62","3.87M","0.39%"
"Aug 03, 2018","21.64","21.99","21.99","21.64","4.96M","-1.19%"
"Aug 02, 2018","21.90","21.75","22.08","21.75","5.69M","0.21%"
"Aug 01, 2018","21.85","21.70","21.89","21.70","3.80M","0.46%"
